,season,player,position,player_id,team,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
10,2023,Allen Lazard,WR,00-0034521,NYJ,4,0,0,0.0,0,0.0,0.0,72,1.1693948256370406,0.0,0.0,16,10,2.171198466916879,169,245.0,309.6052070047008,152.96516766649742,1,0.5566150485537946,110,791.0,3.701234135776758,0.14545454545454545,1.4118843610192569,0.15038633821445094,3.3764988009592325,0.49112709832134294,1.1002709230398213,0.4442450045893302,63.06666666666667,3.170541622484459,1.9448941442885712,0.5759330229479818,0.5382926339031106,0.5098670000622405,6.917966748082693,8.864233195781708,16,32,0.5566150485537946,27.500440253754217,18.63620705797251,0.0,0.6377167277167277,182,0.3617307388071508,292,0.45668134086960105,4.870628961413798,0.11427991188887972,211.58625165522773,0.5375236638532594,138.1694000154801,0.5490401036542796,169,1,32.9,22.9,5.399559746245782,4.263792942027489,0.08791208791208792,0.1095890410958904,8.225,6.875110063438554,4.659051764493127,1.3498899365614454,169,152.96516766649742
11,2023,Allen Robinson,WR,00-0031428,PIT,4,0,0,0.0,0,0.0,0.0,80,0.2877126754616154,0.0,0.0,17,12,2.832332310577234,108,103.0,169.6364381313324,118.10129427428976,0,0.47920253220945597,128,892.0,5.030800927430391,0.1328125,0.42017382399603975,0.09525372582258404,3.9290167865707435,0.5218225419664269,0.4510030654797239,0.45503508440453533,22.875,3.9285111173656064,1.0492940905903312,0.4955890002694814,0.5045401710141814,0.5109752679995317,3.3934754284358926,12.094517022371292,17,34,0.47920253220945597,26.779861643057004,14.685344620685713,0.0,0.503448275862069,208,0.3226221930852719,336,0.38823112348794026,5.318513602892007,0.09010083793879624,245.7874758034619,0.41902737540596136,158.85987080034337,0.3581215391856146,108,0,22.8,10.8,-3.9798616430570037,-3.8853446206857125,0.08173076923076923,0.10119047619047619,5.7,6.694965410764251,3.6713361551714283,-0.9949654107642507,108,118.10129427428976
12,2023,Alvin Kamara,RB,00-0033906,NO,1,11,51,47.259056091308594,0,0.006387518738594777,5.1000000000000005,17,0.012912356029590177,0.6470588235294118,0.4946826685971971,14,13,0.8090408018657139,33,-20.0,88.55845499038696,69.98914885649017,0,0.23099193396046758,38,316.0,0.9214451720472425,0.3684210526315789,-0.06329113924050633,0.25068440420308,1.1664268585131894,0.42973621103117504,-0.07382448471602465,0.2924050220728492,-1.4285714285714286,-1.65,0.5083277814790139,0.3197166325335599,0.3619849875507339,0.3931140405262879,-0.034288813542326685,11.326571226119995,25,39,0.23737945269906235,24.475668437094246,13.14909721097425,0.6470588235294118,0.3684210526315789,55,0.45454545454545453,93,0.41935483870967744,0.9343575280768327,0.25405633878463546,69.72435808679604,0.3510346901526985,42.845877205343484,0.30689293973270254,84,0,21.4,8.4,-3.0756684370942473,-4.74909721097425,0.45454545454545453,0.41935483870967744,21.4,24.475668437094246,13.14909721097425,-3.0756684370942473,84,117.24820494779877
13,2023,Amari Cooper,WR,00-0031544,CLE,4,0,0,0.0,0,0.0,0.0,120,1.9469986980155356,0.0,0.0,31,18,2.1400300096897853,259,530.0,654.5785908367834,305.26800077862987,1,1.0744922333396971,134,1258.0,4.560549248242751,0.23134328358208955,1.7581159191528166,0.23560588316280442,4.113189448441247,0.951558752997602,1.7842858155147505,0.9630505306325472,70.3202380952381,1.8910276463754472,2.6195527654707025,1.0846241290558762,1.0283811789711863,0.9862468488144813,7.415412556353988,16.847519278526306,31,62,1.0744922333396971,53.821272756427476,36.97375347790117,0.0,0.925914414709154,254,0.48518794502401064,388,0.6346843537764784,6.507547946258287,0.16511476245941595,277.7033433483548,0.7737687900700385,191.2628073410697,0.778065435801474,259,1,49.9,31.900000000000002,-3.9212727564274763,-5.07375347790117,0.1220472440944882,0.15979381443298968,12.475,13.455318189106869,9.243438369475292,-0.9803181891068693,259,305.26800077862987
14,2023,Ameer Abdullah,RB,00-0032104,LV,4,0,0,0.0,0,0.0,0.0,77,4.362903390274939,0.0,0.0,9,5,2.510006109873454,35,31.0,83.14932127296925,53.45379423334998,0,0.47657923586666584,131,1085.0,7.712868706090376,0.06870229007633588,0.07634509348126668,0.06179013983348902,4.021103117505995,0.2762589928057554,0.10646201687562243,0.25256513326309604,15.5,1.9903846153846154,0.4880061427360177,0.24428685841369846,0.2571072679134091,0.26662385062343097,3.9955592113535023,5.916560739278793,9,18,0.47657923586666584,14.121415577813787,8.204854838534994,0.0,0.2897097181994207,208,0.1830883964345096,339,0.2240348410159731,12.075772096365315,0.0394657361917348,296.4013571010469,0.20455131743325533,207.06637822254885,0.16532225933336575,35,0,8.5,3.5,-5.621415577813787,-4.7048548385349935,0.04326923076923077,0.05309734513274336,2.125,3.5303538944534467,2.0512137096337484,-1.4053538944534467,35,53.45379423334998
15,2023,Amon-Ra St. Brown,WR,00-0036963,DET,4,1,4,5.059475898742676,0,0.00028258725136032226,0.4,124,4.782097203801085,0.008064516129032258,5.909274515283916e-05,35,26,2.6909877377606573,331,307.0,453.0219312906265,274.2437931324333,2,1.4321607197634876,124,956.0,4.1327531861606985,0.28225806451612906,1.2853668078680585,0.34653913632184646,3.806235011990408,1.0743405275779376,1.2160109219771278,1.41706583569867,35.94047619047619,4.31074584416967,2.599989345098617,1.1742199592078435,1.143069330066918,1.121134380328393,4.2760338400800375,23.74376344680786,36,71,1.432443307014848,60.26875019201455,36.52498674520669,0.037037037037037035,1.1334883863939842,248,0.5893741894722841,372,0.7691841056065317,8.914850389961783,0.16068057727898546,283.2326576385352,0.8610483121571787,198.92231711481543,0.7478840213323261,335,2,71.5,45.5,11.231249807985453,8.975013254793307,0.14516129032258066,0.19086021505376344,17.875,15.067187548003638,9.131246686301672,2.8078124519963623,335,279.303269031176
16,2023,Andrew Beck,RB,00-0034959,HOU,2,2,2,3.387561798095703,0,0.4376229155974368,0.2,60,1.9988893789109763,0.03333333333333333,0.21893303362083003,1,0,0.548179030418396,0,1.0,7.065861701965332,3.873357216853833,0,0.027984948828816414,70,225.0,3.560444768052548,0.014285714285714285,0.0044444444444444444,0.00785995869952037,0.8287769784172662,0.03069544364508393,0.003683453237410072,0.011740485024554435,1.0,0.0,0.058666666666666666,0.022167107860561672,0.025168387933706803,0.027340368994313437,0.2612094426406674,0.548179030418396,3,4,0.46560786442625324,4.067918118470869,3.5197390880524733,0.08333333333333333,0.037037037037037035,130,0.04572376214167259,200,0.0404040404040404,5.559334146963525,0.08375245166376004,160.34106050547496,0.04851146154948649,113.89977802451986,0.058672192455431725,2,0,0.2,0.2,-3.867918118470869,-3.319739088052473,0.023076923076923078,0.02,0.1,2.0339590592354346,1.7598695440262366,-1.9339590592354345,2,7.260919014949536
17,2023,Andrew Ogletree,TE,00-0037292,IND,3,0,0,0.0,0,0.0,0.0,84,3.2669528332316666,0.0,0.0,8,5,2.056686043739319,79,83.0,109.87886464595795,74.6332568693029,1,0.8286036094650626,105,860.0,5.1315264673903584,0.0761904761904762,0.30340533115808904,0.16147312397795147,3.223021582733813,0.24556354916067147,0.3120779152894188,0.43223851153054155,32.25,2.622694122694123,0.6107353801623107,0.29829712465801245,0.28204008596600416,0.2706251192902058,4.290397857065489,5.479605436325073,8,16,0.8286036094650626,17.91455278004574,12.434947343720665,0.0,0.26556776556776557,189,0.1371922837689472,294,0.18028011204481792,8.398479300622025,0.09866114802517795,237.45751111927092,0.2455741132291165,166.08145918669757,0.2324130399912852,79,1,18.9,13.9,0.9854472199542617,1.465052656279335,0.042328042328042326,0.05442176870748299,6.3,5.97151759334858,4.144982447906888,0.32848240665142026,79,74.6332568693029
18,2023,Andy Dalton,QB,00-0027973,CAR,1,1,1,5.99923038482666,0,0.0004430483342162672,0.1,13,0.4815116476322664,0.07692307692307693,0.0009201196614762394,0,0,0.0,0,0.0,0.0,0.0,0,0.0,57,0.0,1.111125913914293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0004430483342162672,0.6025813284879636,0.6025813284879636,0.07692307692307693,0.0,70,0.014285714285714285,127,0.007874015748031496,1.5926375615465593,0.0002781852851605717,94.25438397196395,0.006393138473720247,56.8622975256787,0.01059720332643684,1,0,0.1,0.1,-0.5025813284879637,-0.5025813284879637,0.014285714285714285,0.007874015748031496,0.1,0.6025813284879636,0.6025813284879636,-0.5025813284879637,1,5.99923038482666
19,2023,Anthony McFarland,RB,00-0036336,PIT,1,0,0,0.0,0,0.0,0.0,9,0.03405623439660721,0.0,0.0,2,2,0.7674788534641266,11,4.0,12.310165643692017,9.191321647759551,0,0.08198987692594528,45,327.0,2.82376212393865,0.044444444444444446,0.012232415902140673,0.029035688321927017,1.381294964028777,0.061390887290167874,0.01689657448353244,0.04010685005618696,2.0,2.75,0.07522935779816514,0.049595729844092655,0.05391000638935381,0.05705703030982475,0.4325691301133737,1.5349577069282532,2,4,0.08198987692594528,2.94602913325988,1.4110714263316269,0.0,0.044444444444444446,54,0.037037037037037035,99,0.04040404040404041,2.857818358335257,0.028689673955942466,81.75258809771603,0.03603591276815107,51.6840608164317,0.027301868391173524,11,0,3.1,1.1,0.15397086674012028,-0.31107142633162677,0.037037037037037035,0.04040404040404041,3.1,2.94602913325988,1.4110714263316269,0.15397086674012028,11,9.191321647759551
20,2023,Anthony Richardson,QB,00-0039164,IND,3,15,95,61.60305309295654,4,1.0229693971087586,33.5,70,3.1777269837095687,0.21428571428571427,0.3219185922368257,0,0,0.0,0,0.0,0.0,0.0,0,0.0,94,0.0,4.521862745517865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,1.0229693971087586,12.298121691948205,12.298121691948205,0.6378066378066378,0.0,164,0.273700022253542,258,0.176144578313253,7.699589729227434,0.13286024750456438,212.75565421046937,0.17018650284531325,146.97942317487917,0.24029071397421375,95,4,33.5,33.5,21.201878308051796,21.201878308051796,0.09146341463414634,0.05813953488372093,11.166666666666666,4.0993738973160685,4.0993738973160685,7.067292769350598,95,61.60305309295654
21,2023,Antoine Green,WR,00-0038627,DET,1,0,0,0.0,0,0.0,0.0,27,0.7671204922522464,0.0,0.0,1,1,0.8398523330688477,2,1.0,6.453611373901367,5.420080569090715,0,0.00286214635707438,34,282.0,1.512412591604516,0.029411764705882353,0.0035460992907801418,0.00189243753520852,1.0436450839328537,0.030695443645083934,0.0037008690919604743,0.0019750331302703784,1.0,2.0,0.04659991656236962,0.019956333915070186,0.02357493155121661,0.026169211401181367,0.11047262781021523,0.8398523330688477,1,2,0.00286214635707438,1.3990332681203654,0.5591809350515178,0.0,0.029411764705882353,61,0.01639344262295082,95,0.021052631578947368,2.2795330838567622,0.0012555844779545333,75.03388686476355,0.01864535247443461,51.71708177028303,0.010812306416191231,2,0,1.2,0.2,-0.19903326812036548,-0.35918093505151777,0.01639344262295082,0.021052631578947368,1.2,1.3990332681203654,0.5591809350515178,-0.19903326812036548,2,5.420080569090715
22,2023,Antonio Gibson,RB,00-0036328,WAS,4,13,54,60.07392692565918,0,0.11365500195701717,5.4,83,3.043519969340629,0.1566265060240964,0.037343274597156736,10,8,3.090857815742493,68,-4.0,67.01967716217041,52.91988584206385,0,0.06854909309186041,131,941.0,6.563583806389943,0.07633587786259542,-0.03201554543017958,0.010443851273008018,4.021103117505995,0.3069544364508393,-0.023439521232116425,0.0425699318263531,0.7999999999999998,,0.45874842542309024,0.19526556203229273,0.2340361778373739,0.26201253758858273,0.25386971087158744,7.578959226608276,23,33,0.18220409504887758,19.971565073673844,12.39260584706557,0.6272893772893773,0.32077287148281064,214,0.44547918206454795,345,0.39927139395083877,9.607103775730572,0.018965559163539054,274.4099796648929,0.29853404000072803,185.27976841589904,0.26749031165155596,122,0,20.200000000000003,12.2,0.22843492632615536,-0.1926058470655696,0.10747663551401869,0.09565217391304348,5.050000000000001,4.992891268418461,3.0981514617663923,0.05710873158153973,122,112.99381276772303
23,2023,Austin Ekeler,RB,00-0033699,LAC,1,16,117,58.06143635511398,1,1.661705565622809,17.7,36,2.8541779329886525,0.4444444444444444,0.5822011117165398,5,4,0.77516188621521,47,23.0,48.59037494659424,33.93051534726541,0,0.13725897949188948,31,229.0,1.8499706988222897,0.16129032258064516,0.10043668122270742,0.07419521810765432,0.951558752997602,0.15347721822541965,0.09557140313949714,0.07060110922090464,4.6,2.0434782608695654,0.3122411607268629,0.12562005582093508,0.13472926373028252,0.14121585254144095,0.5938896238620045,3.87580943107605,21,26,1.7989645451146985,23.868791872002184,19.992982440926134,0.4444444444444444,0.16129032258064516,67,0.31343283582089554,98,0.2653061224489796,4.704148631810942,0.38242085569948425,87.56733299810162,0.2725764398068357,65.53115250188581,0.3050912684673261,164,1,26.4,22.4,2.5312081279978145,2.4070175590738643,0.31343283582089554,0.2653061224489796,26.4,23.868791872002184,19.992982440926134,2.5312081279978145,164,91.9919517023794
24,2023,Austin Hooper,TE,00-0032392,LV,3,0,0,0.0,0,0.0,0.0,59,3.866935182435519,0.0,0.0,5,4,1.9926205575466156,51,40.0,60.466872453689575,38.300571738770884,0,0.13715622574090958,87,629.0,5.787314320914447,0.05747126436781609,0.20495424805041165,0.0236994602565906,2.670503597122302,0.15347721822541965,0.16522025046372038,0.0679866179458198,29.5,4.219298245614035,0.4105424323573441,0.13593909054604414,0.1405706264145321,0.14368806748139973,3.51287193961153,3.4951789379119873,5,10,0.13715622574090958,8.148173466234534,4.652994528322546,0.0,0.17804963914803731,146,0.10767427263328902,233,0.1340977340977341,9.654249503349966,0.014206824227332968,204.9750323525339,0.1342745454420148,145.29150109800395,0.1123876196224948,51,0,9.1,5.1,0.9518265337654666,0.4470054716774541,0.03424657534246575,0.04291845493562232,3.033333333333333,2.7160578220781777,1.5509981761075153,0.3172755112551555,51,38.300571738770884
25,2023,Baker Mayfield,QB,00-0034855,TB,1,2,6,7.699838876724243,0,0.0005824811044446987,0.6,27,0.18670725493352391,0.07407407407407407,0.003119756137232524,0,0,0.0,0,0.0,0.0,0.0,0,0.0,32,0.0,1.6329159452579916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0005824811044446987,0.7734787742990925,0.7734787742990925,0.07407407407407407,0.0,59,0.03389830508474576,91,0.02197802197802198,1.8196232001915154,0.0003201108363442456,68.46903667029333,0.011296767296781347,46.439683379497055,0.016655556584620913,6,0,0.6,0.6,-0.17347877429909253,-0.17347877429909253,0.03389830508474576,0.02197802197802198,0.6,0.7734787742990925,0.7734787742990925,-0.17347877429909253,6,7.699838876724243
26,2023,Ben Skowronek,WR,00-0036862,LA,3,1,11,5.033169746398926,0,0.00141974073079143,1.1,69,3.135361836227289,0.014492753623188406,0.00045281559352644687,4,2,2.3922779262065887,13,18.0,37.668792963027954,25.09440370142643,0,0.6823950842954218,121,1066.0,4.794402347644791,0.03305785123966942,0.04284235970785466,0.14233162651245626,3.714148681055156,0.12278177458033573,0.05239414388952603,0.44803623825351707,9.0,3.5,0.1867918867227332,0.18547872420469666,0.16957178355144917,0.15899680499348512,2.919376147429573,3.087954521179199,5,9,0.6838148250262133,10.203600816119014,7.115646294939816,0.05555555555555555,0.10453482328482329,190,0.07761449077238551,311,0.08630418349660601,7.929764183872079,0.08623394204041875,252.55127889018348,0.11563055533061602,169.8419862399607,0.11066883487829457,24,0,4.4,2.4,-5.803600816119015,-4.715646294939815,0.02631578947368421,0.028938906752411574,1.4666666666666668,3.4012002720396715,2.371882098313272,-1.9345336053730047,24,30.127573447825355
27,2023,Bijan Robinson,RB,00-0038542,ATL,4,53,318,237.71104395389557,0,0.7772470452325322,31.8,104,2.598609341110846,0.5096153846153846,0.29910115111811186,22,19,3.3167738139629366,134,-26.0,139.2291877269745,114.4968670415243,1,0.30422692419961095,116,838.0,5.248326643137261,0.1896551724137931,-0.3883840647623704,0.05796646148109315,3.5606714628297365,0.6752997601918465,-0.21563888509768828,0.33514804261049047,-4.466666666666667,20.375,0.9649732599294987,0.458618316444712,0.5395571682441669,0.5988440082705023,-0.094232436203082,18.282620668411255,75,97,1.0814739694321431,59.9922555845461,41.709634916134846,2.080161943319838,0.8245614035087718,220,1.3731698842061437,336,1.1814602742989284,7.846935984248107,0.13782117906952313,260.05964069125565,0.942320050820308,179.82164298055088,0.9276792731991729,452,1,70.2,51.2,10.207744415453895,9.490365083865152,0.3409090909090909,0.28869047619047616,17.55,14.998063896136525,10.427408729033711,2.5519361038634756,452,352.20791099541987
