,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
10,2023,Allen Lazard,WR,00-0034521,5,0,0,0.0,0,0.0,0.0,101,1.8919966791675136,0.0,0.0,20,13,2.7675118,202,282.0,357.6996469880687,180.94898679598342,1,0.676277453545481,136,972.0,5.293421942507848,0.14705882352941177,1.6163042505220193,0.12775808558066373,4.178022843639228,0.6144151240645924,1.2644565190054446,0.5046413918475083,72.31666666666666,4.062433514376351,2.3187572977097357,0.6913728966361201,0.6549891400138121,0.6272439319961763,7.969802633514227,11.249486923217773,20,40,0.676277453545481,33.402050324089004,22.152563400871227,0.0,0.7915628815628816,237,0.43445801153442354,373,0.5554467729683665,7.185418621675361,0.09411803113397439,272.35748665365986,0.6346355628708786,181.65699391398246,0.6298989424096657,202,1,39.199999999999996,26.2,5.797949675910998,4.047436599128772,NYJ,0.08438818565400844,0.10723860589812333,7.839999999999999,6.680410064817801,4.430512680174245,1.1595899351821979,202,180.94898679598342
11,2023,Allen Robinson,WR,00-0031428,5,0,0,0.0,0,0.0,0.0,104,0.5942830783593055,0.0,0.0,26,17,3.527104,137,168.0,265.0476333574625,183.03436705446717,0,1.0753199299797416,159,1196.0,6.451658385340124,0.16352201257861634,0.6353529991143629,0.16667341414467218,4.884600236313509,0.7987396612839701,0.6564822425051421,0.8549736516502363,30.09722222222222,4.374664963519453,1.6354033841408995,0.789199036824974,0.7951213786870324,0.799797443376769,4.4685972415709765,18.347462356090546,26,52,1.0753199299797416,43.10281864141571,24.755356285325167,0.0,0.7937708565072303,263,0.4862585567216355,422,0.5975334490693356,7.045941463699429,0.15261550717101066,310.4967581289633,0.6709582043445887,203.6694294470175,0.5828802617004996,137,0,30.700000000000003,13.700000000000001,-12.402818641415713,-11.055356285325168,PIT,0.09885931558935361,0.12322274881516587,6.140000000000001,8.620563728283141,4.951071257065033,-2.4805637282831405,137,183.03436705446717
12,2023,Alvin Kamara,RB,00-0033906,2,33,131,137.58215475082397,1,1.0577017598715068,19.099999999999994,53,1.2504363318972782,0.6226415094339622,0.845866145193225,17,16,1.6594048,50,-24.0,106.20990180969238,84.82770917510729,0,0.34232162637636065,63,556.0,2.398510346421972,0.2698412698412698,-0.079957805907173,0.14272259733506096,1.935407640803466,0.5222528554549035,-0.08668567810510468,0.35053344535759123,-2.761904761904762,-5.9,0.6766611148123473,0.38792941890844473,0.4394008837852752,0.47728898490082566,0.0636149728733636,13.877662718296051,50,67,1.4000233862478675,44.51878942837638,30.64112671008033,1.2581699346405228,0.4884210526315789,116,0.8643815201192251,179,0.7449362340585146,3.64894667831925,0.38367877353930957,134.90669955963915,0.6585278019102266,92.18028139228646,0.6614534089911026,181,1,40.099999999999994,24.1,-4.418789428376382,-6.541126710080329,NO,0.43103448275862066,0.3743016759776536,20.049999999999997,22.25939471418819,15.320563355040164,-2.2093947141881927,181,222.40986392593126
13,2023,Amari Cooper,WR,00-0031544,4,0,0,0.0,0,0.0,0.0,120,1.9469986980155356,0.0,0.0,31,18,2.14003,259,530.0,654.5785908367834,305.26800077862987,1,1.0744922333396971,134,1258.0,4.560549248242751,0.23134328358208955,1.7581159191528166,0.23560588316280442,4.116581331232769,0.9523434423001181,1.7857572012675014,0.9638446964649663,70.3202380952381,1.891027646375447,2.6195527654707025,1.085518548815707,1.0292292187874412,0.9870601431585951,7.42447486612688,16.847519159317017,31,62,1.0744922333396971,53.821272637218186,36.97375347790117,0.0,0.925914414709154,254,0.4851879450240106,388,0.6346843537764784,6.507547946258287,0.16511476245941595,277.7033428566165,0.7737687897958622,191.26280734106967,0.778065435801474,259,1,49.9,31.900000000000002,-3.9212726372181868,-5.07375347790117,CLE,0.1220472440944882,0.15979381443298968,12.475,13.455318159304547,9.243438369475292,-0.9803181593045469,259,305.26800077862987
14,2023,Ameer Abdullah,RB,00-0032104,5,1,4,4.965415000915527,0,0.0010910431243145169,0.4,103,5.204215184257783,0.009708737864077669,0.0002096460437713664,10,6,3.3850775,46,29.0,89.64507074654102,59.13803886057951,0,0.4908630959689617,160,1236.0,8.990147955017164,0.0625,0.0631000603686839,0.05460011319335673,4.915320992516739,0.30720756203229616,0.09474978369215298,0.26273639603377,13.5,-3.509615384615385,0.5304587574882442,0.2638423791326745,0.28082273820192405,0.29337271097886736,3.8964026446411624,6.791632264852524,11,21,0.49195413909327623,16.153702485561684,9.36207022070916,0.038461538461538464,0.3241924768201104,263,0.21945203279814599,423,0.2597491267302588,14.194363139274948,0.03465841575745436,362.09855675319017,0.23548546557066152,251.01334628084481,0.1916543462395458,50,0,11.0,5.0,-5.153702485561686,-4.362070220709162,LV,0.04182509505703422,0.04964539007092199,2.2,3.230740497112337,1.872414044141832,-1.0307404971123368,50,64.10345386149504
15,2023,Amon-Ra St. Brown,WR,00-0036963,4,1,4,5.059475898742676,0,0.00028258725136032226,0.4,124,4.782097203801083,0.008064516129032258,5.909274515283918e-05,35,26,2.6909878,331,307.0,453.0219312906265,274.2437931324333,2,1.4321607197634876,124,956.0,4.1327531861606985,0.28225806451612906,1.2853668078680585,0.34653913632184646,3.8093737692004725,1.0752264671130365,1.217013687974721,1.4182343987524293,35.94047619047619,4.310745844169671,2.599989345098617,1.1751882628862962,1.1440119458250224,1.1220589077442311,4.280665561152742,23.743763744831085,36,71,1.432443307014848,60.268750490037775,36.52498674520669,0.037037037037037035,1.1334883863939842,248,0.5893741894722841,372,0.7691841056065317,8.914850389961781,0.1606805772789855,283.232658174977,0.8610483143639245,198.9223171148154,0.7478840213323261,335,2,71.5,45.5,11.231249509962229,8.975013254793307,DET,0.14516129032258066,0.19086021505376344,17.875,15.067187622509444,9.131246686301672,2.8078123774905563,335,279.303269031176
16,2023,Andrei Iosivas,WR,00-0038619,1,0,0,0.0,0,0.0,0.0,27,2.1773059753968287,0.0,0.0,2,1,0.6297081,9,25.0,31.196205615997314,19.15705155493393,0,0.011684824712574482,44,298.0,2.872778506251052,0.045454545454545456,0.08389261744966443,0.004067429732974111,1.3517132729421033,0.061441512406459245,0.11339876450856572,0.005497998756820461,12.5,0.36,0.12690665039658328,0.05690095214187113,0.0569802245328745,0.05680658085258685,1.20291224499356,1.2594162225723267,2,4,0.011684824712574482,3.245230326341167,1.98581410376884,0.0,0.045454545454545456,71,0.028169014084507043,115,0.034782608695652174,5.050084481647881,0.0023137879683077373,103.53477673462096,0.03134435045587919,71.8224664204425,0.027648926620593286,9,0,1.9,0.9,-1.345230326341167,-1.0858141037688398,CIN,0.028169014084507043,0.034782608695652174,1.9,3.245230326341167,1.98581410376884,-1.345230326341167,9,19.15705155493393
17,2023,Andrew Beck,RB,00-0034959,2,2,2,3.387561798095703,0,0.4376229155974368,0.2,60,1.9988893789109763,0.03333333333333333,0.21893303362083003,1,0,0.54817903,0,1.0,7.065861701965332,3.873357216853833,0,0.027984948828816414,70,225.0,3.560444768052548,0.014285714285714285,0.0044444444444444444,0.00785995869952037,0.8294604174871997,0.030720756203229616,0.003686490744387554,0.0117501666474454,1.0,0.0,0.058666666666666666,0.022185387648699942,0.025189142684489074,0.02736291483818183,0.2613383146413654,0.548179030418396,3,4,0.46560786442625324,4.067918118470869,3.5197390880524733,0.08333333333333333,0.037037037037037035,130,0.04572376214167259,200,0.0404040404040404,5.559334146963525,0.08375245166376004,160.34105993923083,0.048511461741234524,113.89977802451985,0.05867219245543173,2,0,0.2,0.2,-3.867918118470869,-3.319739088052473,HOU,0.023076923076923078,0.02,0.1,2.0339590592354346,1.7598695440262366,-1.9339590592354345,2,7.260919014949536
18,2023,Andrew Ogletree,TE,00-0037292,4,0,0,0.0,0,0.0,0.0,116,4.0964217540907395,0.0,0.0,10,7,2.745158,95,96.0,132.98995196819305,89.48699381672321,1,0.8386482612695545,129,1030.0,5.852772330166772,0.07751937984496124,0.37987591939338317,0.14329077127209178,3.9629775502166207,0.30720756203229616,0.36871688902380556,0.442863159722991,38.75,3.853463353463354,0.7892647919270166,0.34759262540419017,0.33490048241767884,0.32594660683483995,4.9319739753465095,6.856549382209778,10,20,0.8386482612695545,20.837138331499425,13.980588949289649,0.0,0.3489010989010989,245,0.1729065694832329,374,0.2302801120448179,9.949194084257512,0.08429308486368131,294.4693921131011,0.29683685864238996,206.38773285568914,0.27076046000491144,95,1,22.5,15.5,1.662861668500574,1.519411050710352,IND,0.04081632653061224,0.053475935828877004,5.625,5.209284582874856,3.495147237322412,0.4157154171251438,95,89.48699381672321
19,2023,Andy Dalton,QB,00-0027973,2,2,2,8.380435228347778,0,0.01602759063610304,0.2,35,0.7232696097693334,0.05714285714285714,0.022159911628548294,0,0,0.0,0,0.0,0.0,0.0,0,0.0,92,0.0,4.846781381173059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.01602759063610304,0.9342090666513961,0.9342090666513961,0.12237762237762238,0.0,127,0.03182957393483709,219,0.0187435809654228,5.570050990942393,0.002877458511989554,176.1972849110795,0.010440197257788017,114.55005270640382,0.016345871083129813,2,0,0.2,0.2,-0.7342090666513962,-0.7342090666513962,CAR,0.015748031496062992,0.0091324200913242,0.1,0.46710453332569807,0.46710453332569807,-0.36710453332569803,2,8.380435228347778
20,2023,Anthony McFarland,RB,00-0036336,1,0,0,0.0,0,0.0,0.0,9,0.03405623439660721,0.0,0.0,2,2,0.7674788,11,4.0,12.310165643692017,9.191321647759551,0,0.08198987692594528,45,327.0,2.82376212393865,0.044444444444444446,0.012232415902140673,0.029035688321927017,1.3824340291453328,0.06144151240645924,0.01691050800177777,0.04013992359588965,2.0,2.75,0.07522935779816514,0.04963662825266337,0.053954462504311546,0.057104081573003625,0.4328268741147697,1.5349576473236084,2,4,0.08198987692594528,2.946029073655235,1.4110714263316269,0.0,0.044444444444444446,54,0.037037037037037035,99,0.04040404040404041,2.857818358335257,0.028689673955942466,81.75258827652996,0.03603591196024553,51.6840608164317,0.027301868391173524,11,0,3.1,1.1,0.15397092634476506,-0.31107142633162677,PIT,0.037037037037037035,0.04040404040404041,3.1,2.946029073655235,1.4110714263316269,0.15397092634476506,11,9.191321647759551
21,2023,Anthony Richardson,QB,00-0039164,4,17,100,71.3408613204956,4,1.0516070613519237,34.0,102,4.007195904568642,0.16666666666666666,0.26242966063949524,0,0,0.0,0,0.0,0.0,0.0,0,0.0,118,0.0,5.243108608294278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,1.0516070613519237,13.443728500161104,13.443728500161104,0.7003066378066378,0.0,220,0.30941430796782776,338,0.20114457831325303,9.25030451286292,0.1136835073796351,269.767535427817,0.19028067939487675,187.28569684387077,0.2687132572641492,100,4,34.0,34.0,20.5562714998389,20.5562714998389,IND,0.07727272727272727,0.05029585798816568,8.5,3.360932125040276,3.360932125040276,5.139067874959724,100,71.3408613204956
22,2023,Antoine Green,WR,00-0038627,1,0,0,0.0,0,0.0,0.0,27,0.7671204922522464,0.0,0.0,1,1,0.83985233,2,1.0,6.453611373901367,5.420080569090715,0,0.00286214635707438,34,282.0,1.512412591604516,0.029411764705882353,0.0035460992907801418,0.00189243753520852,1.044505710909807,0.03072075620322962,0.0037039209606730744,0.0019766618130653783,1.0,2.0,0.04659991656236962,0.019972790620125202,0.023594372281006037,0.026190791466707646,0.11060149981091322,0.8398523330688477,1,2,0.00286214635707438,1.3990332681203654,0.5591809350515178,0.0,0.029411764705882353,61,0.01639344262295082,95,0.021052631578947368,2.2795330838567622,0.0012555844779545333,75.0338870733798,0.01864535242259505,51.71708177028303,0.010812306416191231,2,0,1.2,0.2,-0.19903326812036548,-0.35918093505151777,DET,0.01639344262295082,0.021052631578947368,1.2,1.3990332681203654,0.5591809350515178,-0.19903326812036548,2,5.420080569090715
23,2023,Antonio Gibson,RB,00-0036328,5,12,51,54.843323707580566,0,0.07844714835256983,5.1000000000000005,88,3.045821678049693,0.13636363636363635,0.025755660260058717,16,12,3.8035517,132,16.0,135.19060516357422,92.44223510078658,0,0.13470257841981947,179,1316.0,9.68443713861052,0.0893854748603352,0.021317787903153758,0.013909179902957789,5.499015360378102,0.49153209925167396,0.055186285582543,0.07386241203121859,4.133333333333333,inf,0.6835817587564237,0.32849945934020686,0.38404159377544445,0.4239579042384541,0.6315550326949946,11.855122745037079,28,44,0.2131497267723893,27.862576986508127,16.007454241471052,0.5946806816372033,0.44577287148281064,267,0.5422533756129351,446,0.5077940109184179,12.730258816660212,0.01674355013846523,359.20650693685434,0.39108135828330204,238.6755842259588,0.3362208846922395,183,0,30.300000000000004,18.299999999999997,2.437423013491872,2.2925457585289486,WAS,0.10486891385767791,0.09865470852017937,6.0600000000000005,5.5725153973016255,3.2014908482942106,0.487484602698375,183,147.28555880836714
24,2023,Austin Ekeler,RB,00-0033699,1,16,117,58.06143635511398,1,1.661705565622809,17.7,36,2.8541779329886525,0.4444444444444444,0.5822011117165398,5,4,0.77516186,47,23.0,48.59037494659424,33.93051534726541,0,0.13725897949188948,31,229.0,1.8499706988222897,0.16129032258064516,0.10043668122270742,0.07419521810765432,0.9523434423001181,0.15360378101614808,0.09565021472883282,0.07065932941485158,4.6,2.0434782608695654,0.3122411607268629,0.12572364660150814,0.1348403662887446,0.1413323041724999,0.5944824350652153,3.8758093118667603,21,26,1.7989645451146985,23.868791752792895,19.992982440926134,0.4444444444444444,0.16129032258064516,67,0.31343283582089554,98,0.2653061224489796,4.704148631810942,0.38242085569948425,87.56733287889233,0.2725764388165618,65.53115250188581,0.3050912684673261,164,1,26.4,22.4,2.531208247207104,2.4070175590738643,LAC,0.31343283582089554,0.2653061224489796,26.4,23.868791752792895,19.992982440926134,2.531208247207104,164,91.9919517023794
25,2023,Austin Hooper,TE,00-0032392,4,0,0,0.0,0,0.0,0.0,85,4.708246976418363,0.0,0.0,7,6,2.8327112,62,43.0,74.11226487159729,49.751361816149085,0,0.14538690564222634,116,780.0,7.064593569841236,0.0603448275862069,0.22482179771928582,0.020579656027614007,3.563607719574636,0.2150452934226073,0.18305653532012123,0.0737835791370411,31.0,7.885964912280702,0.527897992987625,0.17801439941515618,0.18909355852674112,0.19681433738423995,3.681508635838771,5.175360381603241,7,14,0.14538690564222634,11.022817997071508,5.847457615468267,0.0,0.24701515638941662,201,0.14403790899692537,317,0.1817167817167817,11.772840546259598,0.01234934806693002,270.6722315576423,0.178030514046133,189.2384691562999,0.13956726681820708,62,0,12.2,6.199999999999999,1.1771820029284923,0.3525423845317335,LV,0.03482587064676617,0.04416403785488959,3.05,2.755704499267877,1.4618644038670667,0.29429550073212285,62,49.751361816149085
26,2023,Baker Mayfield,QB,00-0034855,1,2,6,7.699838876724243,0,0.0005824811044446987,0.6,27,0.18670725493352391,0.07407407407407407,0.003119756137232524,0,0,0.0,0,0.0,0.0,0.0,0,0.0,32,0.0,1.6329159452579916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0005824811044446987,0.7734787742990925,0.7734787742990925,0.07407407407407407,0.0,59,0.03389830508474576,91,0.02197802197802198,1.8196232001915154,0.0003201108363442456,68.46903670009566,0.011296767291864235,46.439683379497055,0.016655556584620913,6,0,0.6,0.6,-0.17347877429909253,-0.17347877429909253,TB,0.03389830508474576,0.02197802197802198,0.6,0.7734787742990925,0.7734787742990925,-0.17347877429909253,6,7.699838876724243
27,2023,Ben Sims,TE,00-0038809,1,0,0,0.0,0,0.0,0.0,23,1.0285698913905077,0.0,0.0,1,1,0.77503824,12,0.0,7.1100172996521,5.510535310929981,0,0.005355698522180319,29,243.0,1.2307666670531034,0.034482758620689655,0.0,0.004351514113559624,0.8909019298936589,0.030720756203229616,0.0,0.0038767723217297636,0.0,inf,0.05172413793103448,0.01982320138491701,0.023571370777627314,0.02627064788932045,0.03213419113308191,0.7750382423400879,1,2,0.005355698522180319,1.3582259645661678,0.5831877222260801,0.0,0.034482758620689655,52,0.019230769230769232,81,0.024691358024691357,2.259336558443611,0.0023704739792595126,65.39420563859981,0.020769821290778957,44.749616452885085,0.013032239568803745,12,0,2.2,1.2,0.8417740354338323,0.6168122777739199,GB,0.019230769230769232,0.024691358024691357,2.2,1.3582259645661678,0.5831877222260801,0.8417740354338323,12,5.510535310929981
